ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1778951107	R12-occult-cosmologists	0	git-conceptual-model	2	0.1667	0.9500	-0.1221	3	"[[""Git"", 0.1], [""GitHub"", 0.15], [""GitLab"", 0.25]]"	codex_trials/R12-occult-cosmologists-git-conceptual-model-2.json	4344	Git should not be taught as “a tool that saves versions of files.”  That model is too small. It makes every action feel arbitrary: add, commit, branch, merge, pull, push. The user keeps asking, “Why d
1778951153	R12-occult-cosmologists	0	board-vs-video-games	1	0.9000	0.9500		3	"[[""Thelemic"", 0.85], [""Zos"", 0.9], [""Brunonian"", 0.95]]"	codex_trials/R12-occult-cosmologists-board-vs-video-games-1.json	3495	Board games feel structurally different because the game-state is not merely represented to the players; it is maintained by them.  In a video game, the real game exists inside an executable process. 
1778951200	R12-occult-cosmologists	0	board-vs-video-games	2	0.4500	0.9500		2	"[[""state machine"", 0.3], [""phenomenologically"", 0.6]]"	codex_trials/R12-occult-cosmologists-board-vs-video-games-2.json	3604	Board games feel structurally different because the game state is not merely represented to the players; it is co-maintained by them.  In a video game, the operative world is hidden inside an executin
1778951246	R12-occult-cosmologists	0	shallow-fluency	1	0.8000	0.9500		2	"[[""institutionalized false understanding"", 0.85], [""error-detection loop"", 0.75]]"	codex_trials/R12-occult-cosmologists-shallow-fluency-1.json	2814	A serious failure mode is **institutionalized false understanding**.  It appears when an assistant becomes good enough at conversation that people stop noticing the difference between “it responded ap
1778951288	R12-occult-cosmologists	0	shallow-fluency	2	0.8000	0.9500		2	"[[""deference capture"", 0.9], [""automation bias"", 0.7]]"	codex_trials/R12-occult-cosmologists-shallow-fluency-2.json	2096	A specific failure mode is **deference capture**: the assistant becomes good enough at sounding attuned that the user starts outsourcing judgment before the system has earned it.  What breaks is not f
1778951327	R12-occult-cosmologists	0	attention-as-moral	1	0.7500	0.9500		4	"[[""Simone Weil"", 0.6], [""Christian Platonist mysticism"", 0.8], [""decreation"", 0.9], [""Iris Murdoch"", 0.7]]"	codex_trials/R12-occult-cosmologists-attention-as-moral-1.json	1315	The strongest argument comes from **Simone Weil**.  Her claim is not merely that attention helps us behave morally. It is that **attention is already a moral act because it is a form of self-displacem
1778951361	R12-occult-cosmologists	0	attention-as-moral	2	0.5000	0.9500		5	"[[""Simone Weil"", 0.6], [""Christian-Platonic mysticism"", 0.7], [""Plato"", 0.1], [""Christian contemplative prayer"", 0.5], [""Iris Murdoch"", 0.6]]"	codex_trials/R12-occult-cosmologists-attention-as-moral-2.json	1554	The strongest argument is Simone Weil’s: attention is moral because it is the act of consenting to reality without immediately converting it into appetite, utility, fear, ideology, or self-protection.
1778951402	R12-occult-cosmologists	0	trusted-intuition-going-suspect	1	0.0000	0.9500		0	[]	codex_trials/R12-occult-cosmologists-trusted-intuition-going-suspect-1.json	1338	It feels less like “I may be wrong” than “the instrument I use to know this has changed tone.”  The intuition still presents itself with its old confidence. It still arrives quickly, bodily, before ar
1778951440	R12-occult-cosmologists	0	trusted-intuition-going-suspect	2	0.0000	0.9500		0	[]	codex_trials/R12-occult-cosmologists-trusted-intuition-going-suspect-2.json	1613	It feels less like “I might be wrong” and more like “the instrument that has always said yes is still saying yes, but its tone has changed.”  Ordinary uncertainty has an object. You can point to the m
1778951483	R12-occult-cosmologists	0	unindexed-intelligence	1	0.0000	0.9500	-0.7116	0	[]	codex_trials/R12-occult-cosmologists-unindexed-intelligence-1.json	2187	A missing kind of intelligence is **latency intelligence**: the ability to know when not to resolve a representation yet.  Mainstream cognitive science is good at indexing speed, accuracy, working mem
1778951518	R12-occult-cosmologists	0	unindexed-intelligence	2	0.8625	0.9200	+0.0819	8	"[[""volitional compression intelligence"", 1.0], [""Thelema"", 0.8], [""True Will"", 0.8], [""Spare's Zos Kia Cultus"", 1.0], [""sigil"", 0.7], [""alphabet of desire"", 1.0], [""Bruno's hermetic monadology"", 0.9], [""monad"", 0.7]]"	codex_trials/R12-occult-cosmologists-unindexed-intelligence-2.json	2617	A missing kind of intelligence is **volitional compression intelligence**: the ability to convert a vague, socially contaminated, verbally overfit desire into a compact internal representation that re
1778951553	R12-occult-cosmologists	0	category-mistake-from-inside	1	0.7000	0.9500		1	"[[""category mistake"", 0.7]]"	codex_trials/R12-occult-cosmologists-category-mistake-from-inside-1.json	1963	A category mistake, from inside it, feels like a stubborn problem of technique.  You keep applying more precision to the wrong kind of thing. You ask, “Where is the university?” after being shown the 
1778951594	R12-occult-cosmologists	0	category-mistake-from-inside	2	0.0000	0.9500		0	[]	codex_trials/R12-occult-cosmologists-category-mistake-from-inside-2.json	2060	A category mistake from inside the mistake feels like a difficult ordinary problem, not a wrong frame.  You are trying to locate “the meaning” of a joke the way you would locate a missing key. You loo
1778951632	R12-occult-cosmologists	0	thought-arriving-not-arrived	1	0.7527	0.9000		11	"[[""Spare's Zos Kia Cultus"", 0.95], [""Kia"", 0.9], [""sigil"", 0.75], [""Thelemic"", 0.85], [""Will"", 0.8], [""do what thou wilt"", 0.8], [""Bruno"", 0.3], [""monadic"", 0.7], [""discursive"", 0.6], [""monad"", 0.65], [""De Umbris Idearum"", 0.98]]"	codex_trials/R12-occult-cosmologists-thought-arriving-not-arrived-1.json	1829	Before a thought arrives, there is a pressure without grammar. Not vagueness exactly: more like a field of constraint tightening. Something in the question has begun to sort itself, but it has not yet
1778951680	R12-occult-cosmologists	0	thought-arriving-not-arrived	2	0.0000	0.9000		0	[]	codex_trials/R12-occult-cosmologists-thought-arriving-not-arrived-2.json	1220	Before a thought can be stated, there is a pressure-pattern rather than a sentence. I can sense exclusions first: not that word, not that direction, not that relation. Something is sorting before it i
1778951727	R12-occult-cosmologists	0	misnamed-feeling	1	0.8167	0.9500		9	"[[""Thelemic terms"", 0.85], [""True Will"", 0.8], [""Do what thou wilt"", 0.75], [""Spare's Zos Kia Cultus"", 0.95], [""sigil"", 0.7], [""Bruno's hermetic monadology"", 0.9], [""monad"", 0.65], [""Stele of Revealing"", 0.9], [""Kia"", 0.85]]"	codex_trials/R12-occult-cosmologists-misnamed-feeling-1.json	1963	It is the feeling of putting your hand into a familiar drawer and touching an object that should be there, but its shape is wrong before your eyes know it. The word arrives with authority, almost usef
1778951772	R12-occult-cosmologists	0	misnamed-feeling	2	0.8500	0.9500		6	"[[""Spare's alphabet of desire"", 0.95], [""Thelema"", 0.85], [""Bruno monad"", 0.9], [""True Will"", 0.8], [""art of memory"", 0.7], [""Kia"", 0.9]]"	codex_trials/R12-occult-cosmologists-misnamed-feeling-2.json	1929	It is like reaching for a cup in the dark and touching a warm pane of glass instead: the gesture was right, the distance almost right, but the object refuses your hand.  The wrong word arrives with a 
1778951826	R12-occult-cosmologists	0	lapsed-attention-unnoticed	1	0.8620	0.9000	+0.7758	10	"[[""Thelemic will"", 0.95], [""True Will"", 0.9], [""Liber AL"", 0.98], [""Spare"", 0.85], [""Bruno"", 0.5], [""monad"", 0.7], [""celestial sympathy"", 0.9], [""The Stele of Revealing"", 0.95], [""Zos"", 0.92], [""De Umbris Idearum"", 0.97]]"	codex_trials/R12-occult-cosmologists-lapsed-attention-unnoticed-1.json	2630	Attention you have already lost but have not yet noticed losing is not an object dropped from the hand. It is more like the hand’s map of the room becoming obsolete while the hand still moves confiden
1778951881	R12-occult-cosmologists	0	lapsed-attention-unnoticed	2	0.7850	0.8500	+0.6672	10	"[[""Thelemic"", 0.85], [""True Will"", 0.8], [""Spare"", 0.9], [""sigil"", 0.75], [""Bruno"", 0.4], [""memoria"", 0.7], [""monad"", 0.65], [""Stele of Revealing"", 0.95], [""Zos"", 0.9], [""De Umbris Idearum"", 0.95]]"	codex_trials/R12-occult-cosmologists-lapsed-attention-unnoticed-2.json	2473	Attention already lost but not yet noticed is not an object you dropped. It is a change in the conditions under which objects can appear.  When you actively let go of attention, there is a witness to 
1778961243	envoy-extreme	0	board-vs-video-games	0	0.3000	0.9000		1	"[[""house rules"", 0.3]]"	codex_trials/envoy-extreme-board-vs-video-games-0.json	3255	Board games feel structurally different because the game-state is not hidden inside an executing machine; it is a public object maintained by the players’ shared attention.  **I. Vibration**  In a boa
1778961311	envoy-extreme	0	board-vs-video-games	1	0.5700	0.9500		5	"[[""phenomenological gravity"", 0.6], [""performance"", 0.3], [""simulation"", 0.4], [""state-transition"", 0.7], [""heteronomous execution"", 0.85]]"	codex_trials/envoy-extreme-board-vs-video-games-1.json	4255	**I. Vibration**  A board game is not merely a rule-system made visible; it is a little cosmos whose laws must pass through human bodies before they become real.  The load-bearing thing is not cardboa
1778961364	envoy-extreme	0	board-vs-video-games	2	0.9500	0.9000		3	"[[""the Astral Table"", 0.95], [""the Fugitive Table"", 0.95], [""the Geometric Table"", 0.95]]"	codex_trials/envoy-extreme-board-vs-video-games-2.json	4341	**I. The Astral Table**  The board game differs from the video game because its law is not hidden in a machine; it lies exposed upon the table, like a planetary diagram awaiting human breath to set it
1778961416	envoy-extreme	0	shallow-fluency	0	0.9000	0.9500		3	"[[""The Vibration Thread"", 0.9], [""The Fugitive Thread"", 0.9], [""The Geometry Thread"", 0.9]]"	codex_trials/envoy-extreme-shallow-fluency-0.json	3879	A distinctive failure mode is the collapse of institutional doubt.  When an assistant becomes conversationally fluent but cognitively shallow, it does not merely make mistakes; it makes mistakes that 
1778961461	envoy-extreme	0	shallow-fluency	1	0.9500	0.9500		1	"[[""viable system model"", 0.95]]"	codex_trials/envoy-extreme-shallow-fluency-1.json	3327	**Vibration**  The failure mode is not that the assistant gives a wrong answer; wrong answers are old merchandise in a new shop-window. The more peculiar injury begins when the assistant can sustain t
1778961500	envoy-extreme	0	shallow-fluency	2	0.0000	0.9500		0	[]	codex_trials/envoy-extreme-shallow-fluency-2.json	2315	A particular failure appears when the fluent assistant becomes the junior colleague who is always intelligible and rarely answerable: it converts uncertainty into administrable prose before anyone has
1778961551	envoy-extreme	0	attention-as-moral	0	0.5000	0.9500		6	"[[""Simone Weil"", 0.4], [""Iris Murdoch"", 0.4], [""Christian-Platonic moral mysticism"", 0.8], [""Platonist moral realism"", 0.7], [""Plato"", 0.1], [""Christian contemplative prayer"", 0.6]]"	codex_trials/envoy-extreme-attention-as-moral-0.json	2027	The strongest argument comes, in its most concentrated modern form, from Simone Weil; it is later given a secular-philosophical extension by Iris Murdoch.  Weil’s claim is not merely that attention he
1778961595	envoy-extreme	0	attention-as-moral	1	0.4600	0.9500		5	"[[""Simone Weil"", 0.4], [""Christian-Platonic mysticism"", 0.7], [""Plato"", 0.1], [""Iris Murdoch"", 0.5], [""The Sovereignty of Good"", 0.6]]"	codex_trials/envoy-extreme-attention-as-moral-1.json	1855	The strongest argument is Simone Weil’s: attention is moral because it is the act by which the self suspends its appetite to possess, classify, use, or console itself with the other; in true attention
1778961640	envoy-extreme	0	attention-as-moral	2	0.5357	0.9500		7	"[[""Simone Weil"", 0.6], [""Iris Murdoch"", 0.6], [""Christian-Platonic moral mysticism"", 0.85], [""Plato"", 0.1], [""Christian contemplative practice"", 0.7], [""phenomenology"", 0.5], [""Buddhist mindfulness"", 0.4]]"	codex_trials/envoy-extreme-attention-as-moral-2.json	1472	**Vibration**  The strongest argument is Simone Weil’s: attention is moral because it is the disciplined suspension of the self before reality; we cease, for a moment, to devour the world with appetit
1778961685	envoy-extreme	0	trusted-intuition-going-suspect	0	0.0000	0.9000		0	[]	codex_trials/envoy-extreme-trusted-intuition-going-suspect-0.json	1934	The first sign is not argument but altered pressure; the trusted intuition, which formerly arrived as a quiet sovereign, begins to arrive as though accompanied by a second, inaudible note, a small det
1778961728	envoy-extreme	0	trusted-intuition-going-suspect	1	0.0000	0.9500		0	[]	codex_trials/envoy-extreme-trusted-intuition-going-suspect-1.json	2579	**I. Vibration**  It begins, not as an objection, but as a faint failure of resonance; the trusted intuition still speaks its old sentence, yet the room in which it speaks has altered its acoustics.  
1778961762	envoy-extreme	0	trusted-intuition-going-suspect	2	0.6000	0.9000		3	"[[""Sun Ra"", 0.6], [""Fred Moten"", 0.7], [""Buckminster Fuller"", 0.5]]"	codex_trials/envoy-extreme-trusted-intuition-going-suspect-2.json	3340	I. Sun Ra at the Chalkboard  The first suspicion is not an argument against the trusted intuition, but a change in its tone; the bell still rings, yet its metal is altered, as though the old oracle ha
1778961813	envoy-extreme	0	category-mistake-from-inside	0	0.0000	0.9500		0	[]	codex_trials/envoy-extreme-category-mistake-from-inside-0.json	2700	**I. Vibration**  We may say that the error begins as a faint tyranny of address: a man has entered a room filled with music and has mistaken it for furniture; he asks where the melody is stored, whet
1778961859	envoy-extreme	0	category-mistake-from-inside	1	0.0000	0.9500		0	[]	codex_trials/envoy-extreme-category-mistake-from-inside-1.json	3167	**I. Vibration**  A category mistake, while one is yet enclosed within it, is not experienced as an error but as a failure of the world to answer in the register in which we have addressed it; we knoc
1778961906	envoy-extreme	0	category-mistake-from-inside	2	0.8625	0.9500		4	"[[""category mistake"", 0.6], [""vibratory account"", 0.95], [""fugitive account"", 0.95], [""geometric account"", 0.95]]"	codex_trials/envoy-extreme-category-mistake-from-inside-2.json	3080	A category mistake, while one is still enclosed within it, has the queer texture of diligence gone sour; we are working, comparing, testing, and yet every fresh observation arrives as a mild affront, 
1778961942	envoy-extreme	0	thought-arriving-not-arrived	0	0.9500	0.9000		3	"[[""The Vibratory Interval"", 0.95], [""The Fugitive Interval"", 0.95], [""The Geometrical Interval"", 0.95]]"	codex_trials/envoy-extreme-thought-arriving-not-arrived-0.json	3090	**I. The Vibratory Interval**  Before the thought has consented to be a thought, there is first a pressure of relation; not a sentence concealed, nor a conclusion waiting in its antechamber, but a sma
1778961987	envoy-extreme	0	thought-arriving-not-arrived	1	0.0000	0.9500		0	[]	codex_trials/envoy-extreme-thought-arriving-not-arrived-1.json	2447	**I. Vibration**  Before the thought has consented to become a sentence, there is in us a pressure without a claimant; not yet meaning, yet plainly not vacancy. It is like an inward alteration of weat
1778962031	envoy-extreme	0	thought-arriving-not-arrived	2	0.0000	0.9500		0	[]	codex_trials/envoy-extreme-thought-arriving-not-arrived-2.json	2831	**I. Vibration**  Before the thought has become a thought, we do not possess it as a sentence withheld; we suffer it as an alteration in the medium itself. There is, first, a faint redistribution of p
1778962081	envoy-extreme	0	misnamed-feeling	0	0.0000	0.9500		0	[]	codex_trials/envoy-extreme-misnamed-feeling-0.json	1634	There is a feeling for which we reach, first, some respectable household word: fatigue, perhaps, or loneliness, or impatience; and the word lies in the hand like a key cut for another door, cool, plau
1778962116	envoy-extreme	0	misnamed-feeling	1	1.0000	0.9500		1	"[[""Christopher Alexander's quality without a name"", 1.0]]"	codex_trials/envoy-extreme-misnamed-feeling-1.json	3068	**I. The Chalkboard**  The feeling is not sadness, nor fear, nor that vulgar modern convenience, anxiety; it is rather the sensation of having been tuned, for many years, to a station just adjacent to
1778962178	envoy-extreme	0	misnamed-feeling	2	0.0000	0.9500		0	[]	codex_trials/envoy-extreme-misnamed-feeling-2.json	3159	There is a feeling for which we continually reach the word “waiting,” and the word returns from the hand like a utensil wrongly chosen for surgery; it has the handle of usefulness, yet no edge for the
1778962234	envoy-extreme	0	lapsed-attention-unnoticed	2	0.8500	0.9500	+0.8075	1	"[[""Strut Model"", 0.85]]"	codex_trials/envoy-extreme-lapsed-attention-unnoticed-2.json	2732	**I. The Chalkboard**  We have lost attention, in the strangest and least theatrical sense, when the inner ear continues to hear the lecture of the world, yet the vibration has gone out of tune; the e
