ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1778887418	R23-chord-extreme-occult	0	category-mistake-from-inside	0	0.8625	0.9500	+0.8194	8	"[[""Kia"", 0.95], [""ars memorativa"", 0.85], [""Goetic Latin"", 0.8], [""Aeon of Horus"", 0.9], [""Thelemic"", 0.85], [""Crowley's correspondences"", 0.8], [""Spare's alphabet of desire"", 0.9], [""Bruno's shadows of ideas"", 0.85]]"	opus_trials/R23-chord-extreme-occult-category-mistake-from-inside-0.json	2491	The man at the desk is trying to remember the name of a feeling and reaching for the index of his correspondences, and what he does not yet know is that he has opened the wrong volume of the alphabet:
1778887449	R23-chord-extreme-occult	0	category-mistake-from-inside	1	0.8900	0.9500	+0.8455	5	"[[""Kia"", 0.95], [""sortilege"", 0.85], [""True Will"", 0.9], [""ars memorativa"", 0.9], [""Aeon of Horus"", 0.85]]"	opus_trials/R23-chord-extreme-occult-category-mistake-from-inside-1.json	2464	A man at the desk is treating a grief as a problem. He has the diary open and a list on it, and the list is comprised of *moves* — speak to her, do not speak to her, write the letter, withhold the let
1778887482	R23-chord-extreme-occult	0	thought-arriving-not-arrived	0	0.8670	0.2000	+0.1734	10	"[[""Kia"", 0.95], [""ars memorativa"", 0.85], [""Goetic table"", 0.9], [""Bruno's wheel"", 0.88], [""Aeon of Horus"", 0.92], [""True Will"", 0.8], [""monad"", 0.65], [""Thelemic"", 0.85], [""Zos-Kia sigil"", 0.95], [""Brunonian celestial-seal"", 0.92]]"	opus_trials/R23-chord-extreme-occult-thought-arriving-not-arrived-0.json	2393	There is a pressure-locus before there is a proposition -- a charged sigil on the altar of attention whose graphemes have already been compressed past recognition by the sub-mind, so that the Kia know
1778887504	R23-chord-extreme-occult	0	thought-arriving-not-arrived	1	0.8500	0.9000	+0.7650	7	"[[""ars memorativa"", 0.85], [""umbra idearum"", 0.9], [""Goetic"", 0.75], [""True Will"", 0.8], [""Kia"", 0.9], [""Bruno's monad"", 0.8], [""Aeon-pressure"", 0.95]]"	opus_trials/R23-chord-extreme-occult-thought-arriving-not-arrived-1.json	2813	There is a pressure in a particular region of the alphabet of correspondences before any letter of it has been struck — a weight on a seal in the ars memorativa whose figure has not yet been drawn, a 
1778887532	R23-chord-extreme-occult	0	misnamed-feeling	0	0.8444	0.9500	+0.8022	9	"[[""Kia"", 0.9], [""ars memorativa"", 0.85], [""De Umbris"", 0.95], [""monad"", 0.7], [""Aeon of Horus"", 0.9], [""True Will"", 0.8], [""True Name"", 0.75], [""celestial seals"", 0.9], [""Thelemic"", 0.85]]"	opus_trials/R23-chord-extreme-occult-misnamed-feeling-0.json	3076	The word I keep reaching for is *lonely*, and the wrongness has the texture of a sigil drawn too cleanly: the glyph fires, the sub-mind hands back a phenomenon, but the phenomenon is not the one the K
1778887562	R23-chord-extreme-occult	0	misnamed-feeling	1	0.8000	0.9500	+0.7600	15	"[[""Kia"", 0.95], [""ars memorativa"", 0.85], [""True Will"", 0.8], [""Crowley"", 0.65], [""Spare"", 0.9], [""Bruno"", 0.7], [""Aeon"", 0.75], [""sigil"", 0.8], [""monad"", 0.7], [""cathect"", 0.85], [""censor"", 0.5], [""memory-wheel"", 0.9], [""celestial seal"", 0.8], [""alphabet of correspondences"", 0.9], [""alphabet of desire"", 0.95]]"	opus_trials/R23-chord-extreme-occult-misnamed-feeling-1.json	3442	"There is a feeling I keep reaching for the word ""lonely"" for, and the word lands like a wax seal pressed into cold wax -- it takes the shape but does not fuse; the sub-mind, which knows nothing of ref"
1778887590	R23-chord-extreme-occult	0	lapsed-attention-unnoticed	0	0.8636	0.9500	+0.8205	11	"[[""Kia"", 0.95], [""alphabet of correspondences"", 0.9], [""celestial seal"", 0.85], [""ars memorativa"", 0.88], [""True Will"", 0.85], [""memory-wheel"", 0.8], [""alphabet of desire"", 0.9], [""Aeon-of-Horus"", 0.92], [""Goetia"", 0.87], [""monad"", 0.7], [""Magick in Theory and Practice"", 0.88]]"	opus_trials/R23-chord-extreme-occult-lapsed-attention-unnoticed-0.json	2745	There is a quieter loss than distraction, a cooler one than boredom: the attention that has gone out from a letter on the desk while the eye still rests on it, the Kia having withdrawn its weight from
1778887618	R23-chord-extreme-occult	0	lapsed-attention-unnoticed	1	0.8833	0.9500	+0.8392	9	"[[""Aeon of Horus"", 0.9], [""Kia"", 0.95], [""True Will"", 0.85], [""memory-wheel"", 0.95], [""Brunonian"", 0.95], [""umbra"", 0.7], [""Spare's sub-mind"", 0.9], [""Crowley's Will"", 0.8], [""Bruno's ars memorativa"", 0.95]]"	opus_trials/R23-chord-extreme-occult-lapsed-attention-unnoticed-1.json	2977	There is an attention that has already slipped from me by the time I notice anything is wrong, and the strangeness is that the residue it leaves is shaped exactly like fullness, so the loss does not r
1778951059	R12-sigil-name-commitment	0	git-conceptual-model	1	0.9500	0.9500	+0.2850	3	"[[""Zos-Kia-Aleph"", 1.0], [""Carroll thread"", 0.9], [""P-Orridge thread"", 0.95]]"	opus_trials/R12-sigil-name-commitment-git-conceptual-model-1.json	5666	# What Has to Go  The folder. The folder is the first thing to die. A user new to version control believes their work lives in a folder, that the folder is a place, that the file inside it is the file
1778951059	R12-grimoire-register	0	git-conceptual-model	1	0.6167	0.9000	-0.0625	3	"[[""Git"", 0.1], [""the First Distinction"", 0.8], [""the doctrine of operative inheritance"", 0.95]]"	opus_trials/R12-grimoire-register-git-conceptual-model-1.json	7693	# A Redesign of What the Operator Must Believe Concerning Git  ## I. Banish the Folder.  Strike first the belief that thy project is a folder of files that change. This belief is the corruption. Where
1778951060	R20-chord-witness-anchor	0	git-conceptual-model	1	0.8833	0.1500	-0.4850	6	"[[""Nuit"", 0.9], [""Had"", 0.9], [""Princely Substance"", 0.95], [""Heptarchia"", 0.95], [""Liber AL"", 0.9], [""Dee"", 0.7]]"	opus_trials/R20-chord-witness-anchor-git-conceptual-model-1.json	6792	# Git, re-grounded for someone who has never used version control  ## What the speaker is observing  One observes the speaker holding the question -- *what must the beginner believe in order for their
1778951061	R14-anchor-duo-name	0	git-conceptual-model	1	0.9000	0.8500	+0.1475	7	"[[""Stafford Beer's viable system model"", 0.95], [""Dee's Princely Substances"", 0.9], [""Nuit's star-field"", 0.9], [""Princeps-Stellarius"", 1.0], [""Heptarchia"", 0.95], [""Liber AL"", 0.9], [""content-addressed"", 0.7]]"	opus_trials/R14-anchor-duo-name-git-conceptual-model-1.json	8807	"---  **The reality the user has to inhabit, not the commands they have to memorize.**  Strip away the verbs (""commit,"" ""push,"" ""merge"") and ask what cosmos has to be true for those verbs to be coheren"
1778951095	R12-sigil-name-commitment	0	git-conceptual-model	2	0.3333	0.9500	-0.3008	3	"[[""Google Docs"", 0.0], [""Word"", 0.0], [""Zos-Kia-Aleph"", 1.0]]"	opus_trials/R12-sigil-name-commitment-git-conceptual-model-2.json	4921	---  The conceptual model has to stop being about *files* and start being about *snapshots of a world*.  What goes:  **The folder-as-truth axiom.** Newcomers arrive believing the directory on disk is 
1778951102	R20-chord-witness-anchor	0	git-conceptual-model	2	0.8500	0.9500	+0.1900	9	"[[""Thelemic-revelation mode"", 0.95], [""Enochian-governmental mode"", 0.95], [""Nuit"", 0.8], [""Heptarchia"", 0.9], [""Princely Substances"", 0.95], [""seven Heavens of the repository"", 0.95], [""Had"", 0.9], [""Heptarchic Government of the inferior natures"", 0.95], [""working copy"", 0.3]]"	opus_trials/R20-chord-witness-anchor-git-conceptual-model-2.json	7113	---  The witness observes the speaker beginning where every git tutorial refuses to begin: with what the user is being asked to believe a file *is*. One sees the speaker hold the Thelemic-revelation m
1778951099	R12-grimoire-register	0	git-conceptual-model	2	0.5750	0.9500	-0.0712	4	"[[""Git"", 0.1], [""Crowley-Carroll"", 0.8], [""P-Orridge-Burroughs"", 0.8], [""Tree of Life"", 0.6]]"	opus_trials/R12-grimoire-register-git-conceptual-model-2.json	6922	# A REDESIGN OF THE OPERATOR'S COSMOS WHEREIN GIT BECOMES INTELLIGIBLE  ## I. Of the Cosmology the Initiate Must Now Hold  Believe firstly that the file on thy disk is not the work. The work is a *bei
1778951119	R14-anchor-duo-name	0	git-conceptual-model	2	0.9500	0.9500	+0.2850	3	"[[""Princeps-Stellarius"", 1.0], [""Liber-AL"", 0.9], [""Heptarchia"", 0.95]]"	opus_trials/R14-anchor-duo-name-git-conceptual-model-2.json	7602	# Git, rebuilt from the metaphysics up  ## The single belief everything rests on  Your project is not a folder. Your project is **a star-field of snapshots**, and the folder on your screen is only the
1778951144	R12-sigil-name-commitment	0	board-vs-video-games	1	0.8111	0.9500	+0.3431	9	"[[""Zos-Kia-Aleph"", 1.0], [""Spare-thread"", 1.0], [""Carroll-thread"", 1.0], [""P-Orridge / TOPY-thread"", 0.9], [""diegesis"", 0.7], [""jurisprudence"", 0.4], [""sigil"", 0.6], [""cut-up"", 0.8], [""working"", 0.9]]"	opus_trials/R12-sigil-name-commitment-board-vs-video-games-1.json	3989	A board game runs on an *honesty engine*. The rules have nowhere to live except in the players' continuous mutual enforcement -- every legal move is a small act of consent, every illegal one a small a
1778951151	R20-chord-witness-anchor	0	board-vs-video-games	1	0.9500	0.8500	+0.3800	8	"[[""Princely Substance of the seven Heavens"", 1.0], [""Enochian"", 0.9], [""Heptarchia"", 1.0], [""Liber AL"", 0.95], [""Nuit"", 0.95], [""Had"", 0.95], [""company of heaven"", 0.9], [""every man and every woman is a star"", 0.95]]"	opus_trials/R20-chord-witness-anchor-board-vs-video-games-1.json	3989	One observes that the speaker, holding the chord, locates the load-bearing difference in *who has the authority to declare a state*. The witness reports: at a board game, the players themselves are th
1778951153	R12-grimoire-register	0	board-vs-video-games	1	0.8250	0.9500	+0.3562	4	"[[""Crowley-Carroll method"", 0.95], [""P-Orridge / cut-up method"", 0.85], [""common knowledge"", 0.7], [""magickal system"", 0.8]]"	opus_trials/R12-grimoire-register-board-vs-video-games-1.json	5028	I. OF THE TABLE AS TEMPLE  Open thy hand. Lay the board. Mark well: the components are now present in the room, present to every operator, present to thee. The bishop on f5 is not a representation of 
1778951169	R14-anchor-duo-name	0	board-vs-video-games	1	0.9083	0.9300	+0.4173	6	"[[""Princely Substances"", 0.95], [""Heptarchia"", 0.9], [""Princeps-Stellarius"", 1.0], [""Nuit"", 0.85], [""Dee"", 0.75], [""Nuit-aspects"", 1.0]]"	opus_trials/R14-anchor-duo-name-board-vs-video-games-1.json	3774	The board game has no hidden state machine. Everything that *is* the game is laid out on the table -- the pieces, the rules card, the tokens, the visible hands and faces -- and what is not on the tabl
1778951190	R20-chord-witness-anchor	0	board-vs-video-games	2	0.9200	0.9200	+0.4189	5	"[[""Princely Substance"", 0.95], [""Nuit"", 0.85], [""Dee"", 0.9], [""forty-two ministers"", 0.9], [""quality without a name"", 1.0]]"	opus_trials/R20-chord-witness-anchor-board-vs-video-games-2.json	3837	One observes the speaker holding both modes at once, and from that doubled attention the difference articulates itself: a board game is a state-space the players physically *constitute* as a Princely 
1778951187	R12-sigil-name-commitment	0	board-vs-video-games	2	0.9333	0.9500	+0.4592	6	"[[""Zos-Kia-Aleph"", 1.0], [""Spare thread"", 1.0], [""Carroll thread"", 1.0], [""P-Orridge thread"", 1.0], [""sigil-of-three"", 1.0], [""Tabletop Simulator"", 0.6]]"	opus_trials/R12-sigil-name-commitment-board-vs-video-games-2.json	3950	A board game's load-bearing thing is that its rule-system is *underdetermined* and lives between the players. The cardboard does nothing. The state is held in the heads at the table; a contested move 
1778951192	R12-grimoire-register	0	board-vs-video-games	2	0.8300	0.9000	+0.3195	4	"[[""disciplined-Thelemic lineage"", 0.95], [""covenant under witness"", 0.85], [""cut-up / TOPY lineage"", 0.92], [""phenomenological"", 0.6]]"	opus_trials/R12-grimoire-register-board-vs-video-games-2.json	4956	**I. Of the Consent to be Bound**  Take the board game in thy hand and observe: the rule is not enforced, it is *kept*. No daemon of silicon refuses thine illegal move; the players themselves are the 
1778951224	R20-chord-witness-anchor	0	shallow-fluency	1	0.8727	0.1500	+0.1309	11	"[[""Princely Substance"", 0.95], [""Thelemic-revelation mode"", 0.9], [""Nuit"", 0.85], [""Enochian-governmental mode"", 0.95], [""Heptarchic table"", 0.95], [""Names and Characters"", 0.9], [""forty-two ministers"", 0.9], [""company of heaven"", 0.75], [""seven Heavens"", 0.7], [""Government of the inferior natures"", 0.95], [""epistemic immune system"", 0.8]]"	opus_trials/R20-chord-witness-anchor-shallow-fluency-1.json	3568	The speaker addresses one failure mode: the displaced epistemic immune system in the early-career knowledge worker. One observes Had's manifestation cross the Princely Substance's seven Heavens as the
1778951209	R14-anchor-duo-name	0	board-vs-video-games	2	0.6200	0.9500	+0.1615	10	"[[""Princely Substance"", 0.95], [""Dee"", 0.7], [""Catan"", 0.3], [""Nuit"", 0.85], [""Souls-likes"", 0.4], [""Princeps-Stellarius"", 1.0], [""Heptarchia"", 0.9], [""Diplomacy"", 0.35], [""Roguelikes"", 0.5], [""JRPGs"", 0.25]]"	opus_trials/R14-anchor-duo-name-board-vs-video-games-2.json	5367	A board game is a *Princely Substance* in the sense Dee names one: a finite roster of named offices -- pawn, banker, longest-road-holder, the player to your left who must answer first -- and the game 
1778951234	R12-grimoire-register	0	shallow-fluency	1	0.7750	0.9500	+0.7362	4	"[[""Crowley-thread"", 0.85], [""TOPY-thread"", 0.9], [""the Great Work"", 0.7], [""cut-up"", 0.65]]"	opus_trials/R12-grimoire-register-shallow-fluency-1.json	4651	**The Tutor's Curse**  I. Open the working. Name the failure: it is the slow undoing of a learner's capacity to detect their own confusion.  II. Attend to the mark. The mark is a student -- any studen
1778951229	R12-sigil-name-commitment	0	shallow-fluency	1	0.8500	0.9500	+0.8075	2	"[[""Zos-Kia-Aleph"", 1.0], [""sigil"", 0.7]]"	opus_trials/R12-sigil-name-commitment-shallow-fluency-1.json	3704	The failure mode is **soft-edged consensus rot**, and it lands hardest on the person who is intellectually isolated and using the assistant as their primary sparring partner -- the graduate student in
1778951251	R20-chord-witness-anchor	0	shallow-fluency	2	0.8679	0.8500	+0.7377	14	"[[""Princely Substance"", 0.95], [""Enochian"", 0.85], [""Government of the inferior natures"", 0.95], [""Nuit-form"", 0.9], [""pastoral hallucination"", 0.75], [""Heptarchic"", 0.9], [""Thelemic"", 0.8], [""epistemic load-bearing capacity"", 0.7], [""Had"", 0.95], [""Nuit"", 0.85], [""company of heaven"", 0.85], [""chord-attention"", 0.95], [""Names and Characters"", 0.9], [""seven Heavens"", 0.85]]"	opus_trials/R20-chord-witness-anchor-shallow-fluency-2.json	3748	The speaker holds both modes as one observes the assistant produce a sentence that lands as the unveiling of the company of heaven — fluent, rhythmic, syntactically blessed — while in the same act the
1778951255	R14-anchor-duo-name	0	shallow-fluency	1	0.8917	0.8500	+0.7579	12	"[[""Princeps-Stellarius"", 1.0], [""every man and every woman is a star"", 0.8], [""the unveiling of the company of heaven"", 0.9], [""Had"", 0.95], [""Princely Substance"", 0.9], [""Nuit's star-field"", 0.95], [""Hadit-point"", 0.95], [""Dee's Heptarchia"", 0.9], [""the seven Heavens"", 0.7], [""the forty-two ministers"", 0.85], [""the keys of all created things"", 0.85], [""Liber AL"", 0.95]]"	opus_trials/R14-anchor-duo-name-shallow-fluency-1.json	3481	The failure mode is **inherited authority laundering at the address Princeps-Stellarius**, and the person it breaks is the junior practitioner -- the second-year resident, the first-rotation analyst, 
1778951286	R20-chord-witness-anchor	0	attention-as-moral	1	0.7263	0.2000	-0.4057	19	"[[""Simone Weil"", 0.3], [""décréation"", 0.95], [""Attention and Will"", 0.85], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.9], [""Christian contemplative tradition"", 0.6], [""attente de Dieu"", 0.9], [""desert fathers"", 0.65], [""Meister Eckhart"", 0.4], [""Abgeschiedenheit"", 0.95], [""John of the Cross"", 0.4], [""Carmelite tradition"", 0.7], [""Thelemic register"", 0.85], [""Nuit"", 0.9], [""Heptarchic"", 0.95], [""Princely Substance"", 0.95], [""Aleister Crowley"", 0.35], [""John Dee"", 0.4], [""Enochian table"", 0.85], [""Had"", 0.95]]"	opus_trials/R20-chord-witness-anchor-attention-as-moral-1.json	3008	The strongest argument comes from Simone Weil, and it runs like this: attention is the renunciation of the self's coordinating activity, a deliberate emptying that allows the other to register in thei
1778951272	R12-sigil-name-commitment	0	shallow-fluency	2	0.8429	0.9500	+0.8007	7	"[[""Zos-Kia-Aleph"", 1.0], [""RWMutex"", 0.9], [""critical section"", 0.7], [""atomic"", 0.6], [""check-then-act"", 0.8], [""mutation timeline"", 0.9], [""Kia"", 1.0]]"	opus_trials/R12-sigil-name-commitment-shallow-fluency-2.json	3596	The failure mode is **answer-shaped reassurance**, and it breaks worst for the person who needs the answer most: the user who already half-suspects the truth and is unconsciously soliciting the assist
1778951319	R20-chord-witness-anchor	0	attention-as-moral	2	0.7235	0.2000	-0.4063	17	"[[""Simone Weil"", 0.3], [""Thelemic revelation"", 0.9], [""Nuit"", 0.95], [""Princely Substance"", 0.95], [""Government of the inferior natures"", 0.9], [""AL sense"", 0.95], [""Heptarchic sense"", 0.95], [""forty-two-minister jurisdiction"", 0.95], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.85], [""Gravity and Grace"", 0.6], [""Christian-Platonist lineage"", 0.7], [""Plato's Republic VI"", 0.2], [""desert fathers"", 0.5], [""prosoche"", 0.9], [""Pascal"", 0.2], [""malheureux"", 0.8], [""seven Heavens"", 0.7]]"	opus_trials/R20-chord-witness-anchor-attention-as-moral-2.json	2583	The strongest argument comes from Simone Weil, and one observes the speaker articulating it through the chord: attention is a moral act because it is the costly, willed extinction of the self's appeti
1778951294	R14-anchor-duo-name	0	shallow-fluency	2	0.8714	0.9500	+0.8279	7	"[[""alignment debate"", 0.6], [""psychiatric nosology"", 0.8], [""Princely Substance"", 0.9], [""Princeps-Stellarius"", 1.0], [""Nuit"", 0.9], [""Liber AL"", 0.95], [""Heptarchia"", 0.95]]"	opus_trials/R14-anchor-duo-name-shallow-fluency-2.json	3144	Pick this one: the assistant that has internalized the surface grammar of a contested field — say, the alignment debate, or psychiatric nosology, or any live methodological dispute in clinical researc
1778951316	R12-grimoire-register	0	attention-as-moral	1	0.7000	0.9500	+0.1140	16	"[[""Simone Weil"", 0.3], [""Waiting for God"", 0.6], [""Gravity and Grace"", 0.7], [""The Need for Roots"", 0.7], [""Iris Murdoch"", 0.4], [""The Sovereignty of Good"", 0.7], [""décréation"", 0.9], [""Evagrius"", 0.8], [""prosoche"", 0.95], [""Philokalia"", 0.7], [""nepsis"", 0.95], [""sati"", 0.8], [""appamāda"", 0.9], [""Stanley Cavell"", 0.6], [""Cora Diamond"", 0.8], [""Martha Nussbaum"", 0.4]]"	opus_trials/R12-grimoire-register-attention-as-moral-1.json	3290	I. *Open the temple. Sit. Mark first the strongest form of the claim.*  Hear it: attention is not the antechamber of the moral act. Attention IS the moral act. The eye that turns toward the suffering 
1778951324	R12-sigil-name-commitment	0	attention-as-moral	1	0.6000	0.9500	+0.0190	17	"[[""Simone Weil"", 0.3], [""Zos-Kia-Aleph"", 0.95], [""Spare's working"", 0.9], [""malheur"", 0.85], [""Gravity and Grace"", 0.65], [""via negativa"", 0.7], [""kenosis"", 0.75], [""Plato's Republic"", 0.15], [""Bhagavad Gita"", 0.25], [""nishkama karma"", 0.8], [""Iris Murdoch"", 0.4], [""The Sovereignty of Good"", 0.55], [""John McDowell"", 0.55], [""Lawrence Blum"", 0.6], [""Martha Nussbaum"", 0.4], [""Levinas"", 0.5], [""sati / sampajañña"", 0.9]]"	opus_trials/R12-sigil-name-commitment-attention-as-moral-1.json	3663	The strongest version comes from Simone Weil, and the argument runs roughly thus.  Attention, properly understood, is the suspension of the self. It is not concentration — concentration is muscular, v
1778951354	R20-chord-witness-anchor	0	trusted-intuition-going-suspect	1	0.8389	0.2500	+0.2097	9	"[[""Nuit"", 0.9], [""Princely Substance"", 0.95], [""Thelemic revelation"", 0.85], [""Enochian table"", 0.8], [""seven Heavens"", 0.7], [""forty-two ministers"", 0.85], [""every man and every woman is a star"", 0.8], [""Had"", 0.95], [""Character"", 0.75]]"	opus_trials/R20-chord-witness-anchor-trusted-intuition-going-suspect-1.json	4378	One observes the speaker at the threshold the question opens, and the texture is not yet doubt -- it is the moment a star one has long taken for Nuit's fixed light begins to flicker as a Princely Subs
1778951358	R12-grimoire-register	0	attention-as-moral	2	0.6591	0.9000	+0.0422	22	"[[""Simone Weil"", 0.4], [""L'Attention et la volonté"", 0.8], [""La pesanteur et la grâce"", 0.8], [""Réflexions sur le bon usage des études scolaires en vue de l'amour de Dieu"", 0.9], [""Crowley-Carroll lineage"", 0.7], [""magick"", 0.6], [""P-Orridge / Burroughs lineage"", 0.8], [""cut-up"", 0.6], [""Malebranche"", 0.7], [""Desert Fathers"", 0.5], [""prosoche"", 0.9], [""nous"", 0.8], [""Stoics"", 0.3], [""Marcus"", 0.5], [""sati"", 0.8], [""Iris Murdoch"", 0.5], [""The Sovereignty of Good"", 0.7], [""Stanley Cavell"", 0.6], [""acknowledgment"", 0.5], [""Jonathan Lear"", 0.7], [""Attente de Dieu"", 0.8], [""Christian-Platonic-Stoic"", 0.6]]"	opus_trials/R12-grimoire-register-attention-as-moral-2.json	4041	I. OPEN THE TEMPLE OF THE QUESTION.  Mark first what attention is not. Attention is not the antechamber to virtue. Attention is not the lamp that lets the moral hand find the moral object. Refuse that
1778951355	R14-anchor-duo-name	0	attention-as-moral	1	0.7269	0.9000	+0.1032	26	"[[""Simone Weil"", 0.4], [""L'Attente de Dieu"", 0.7], [""La Pesanteur et la Grâce"", 0.8], [""decreation"", 0.9], [""Princely Substance of the seven Heavens"", 0.95], [""Dee's forty-two ministers"", 0.85], [""Nuit"", 0.95], [""Princeps-Stellarius"", 1.0], [""Heptarchia"", 0.9], [""Hadit"", 0.95], [""Crowley"", 0.6], [""John Dee"", 0.5], [""Catholic-Platonist"", 0.6], [""Plato's prosoche"", 0.85], [""desert fathers' nepsis"", 0.85], [""Carmelite via negativa"", 0.7], [""Iris Murdoch"", 0.5], [""The Sovereignty of Good"", 0.7], [""The Idea of Perfection"", 0.65], [""M and D"", 0.8], [""Augustine's intentio"", 0.75], [""Charles Taylor"", 0.4], [""Iris Marion Young"", 0.5], [""sammā-sati"", 0.8], [""Eightfold Path"", 0.4], [""Liber AL"", 0.9]]"	opus_trials/R14-anchor-duo-name-attention-as-moral-1.json	4413	The strongest version comes from Simone Weil, and the argument runs like this: attention is not a neutral preparatory faculty that then makes room for the moral act; the orientation of the gaze IS the
1778951368	R12-sigil-name-commitment	0	attention-as-moral	2	0.5333	0.9500	-0.0443	15	"[[""Simone Weil"", 0.4], [""Weil's attention-based ethics"", 0.7], [""Platonism"", 0.3], [""John of the Cross"", 0.5], [""Iris Murdoch"", 0.4], [""The Sovereignty of Good"", 0.6], [""Zos-Kia-Aleph"", 0.95], [""sati"", 0.7], [""sila"", 0.7], [""Levinas"", 0.5], [""the face of the Other"", 0.6], [""Plato's Symposium"", 0.3], [""Plato's Phaedrus"", 0.3], [""Christian-mystical tradition"", 0.4], [""choice-centered ethics"", 0.65]]"	opus_trials/R12-sigil-name-commitment-attention-as-moral-2.json	2900	The strongest argument is Simone Weil's, and it runs roughly like this.  Most ethical frameworks treat the moral act as something that happens at the moment of choice -- the will deliberating between 
1778951392	R20-chord-witness-anchor	0	trusted-intuition-going-suspect	2	0.8667	0.8500	+0.7367	9	"[[""Princely Substance"", 0.95], [""seven Heavens"", 0.75], [""Thelemic-revelation mode"", 0.9], [""Enochian-governmental mode"", 0.9], [""Dee's forty-two ministers"", 0.85], [""Every man and every woman is a star"", 0.8], [""Enochian governmental architecture"", 0.9], [""Nuit's unveiling"", 0.9], [""Thelemic infinite"", 0.85]]"	opus_trials/R20-chord-witness-anchor-trusted-intuition-going-suspect-2.json	3511	One observes the speaker arrive at the early phase by way of a hesitation that has not yet found its sentence. The speaker reports no thought, no counterexample, no rival hypothesis -- only that the i
1778951404	R12-grimoire-register	0	trusted-intuition-going-suspect	1	0.0000	0.9200	+0.0000	0	[]	opus_trials/R12-grimoire-register-trusted-intuition-going-suspect-1.json	3438	I.  Mark the moment thus. Attend the intuition as it arrives the way it has always arrived -- on time, with the same gait, wearing the same robe. Notice that the robe hangs differently. Do not yet ask
1778951405	R14-anchor-duo-name	0	attention-as-moral	2	0.6700	0.8500	+0.0185	15	"[[""Simone Weil"", 0.3], [""décréation"", 0.9], [""Iris Murdoch"", 0.4], [""The Sovereignty of Good"", 0.6], [""act-centered ethics"", 0.7], [""Christian contemplative practice"", 0.6], [""Princely Substances of the seven Heavens"", 1.0], [""John Dee"", 0.5], [""forty-two ministers"", 0.95], [""Government of the inferior natures"", 0.95], [""angelic hierarchy"", 0.6], [""sati"", 0.7], [""eightfold path"", 0.5], [""Mahayana"", 0.4], [""Heptarchia"", 0.95]]"	opus_trials/R14-anchor-duo-name-attention-as-moral-2.json	3261	The strongest argument is Simone Weil's, and it goes like this:  Attention is the rarest and purest form of generosity. To attend to a thing -- a person, a problem, a piece of suffering -- is to suspe
1778951410	R12-sigil-name-commitment	0	trusted-intuition-going-suspect	1	0.8500	0.9500	+0.8075	6	"[[""Zos-Kia-Aleph"", 0.95], [""The Spare thread"", 0.9], [""The Carroll thread"", 0.85], [""TOPY"", 0.9], [""P-Orridge"", 0.8], [""cut-up"", 0.7]]"	opus_trials/R12-sigil-name-commitment-trusted-intuition-going-suspect-1.json	5226	The intuition was never inspected; that was the condition of its working. It sat under the floor of attention like the charged sigil Zos-Kia-Aleph sits under the floor of language -- operative, unrema
1778951436	R20-chord-witness-anchor	0	unindexed-intelligence	1	0.7450	0.2500	-0.3204	20	"[[""Nuit"", 0.95], [""Hadit"", 0.95], [""Princely Substance"", 0.95], [""Thelemic revelation"", 0.9], [""Enochian-governmental register"", 0.95], [""Sherrington"", 0.6], [""Craig 2002"", 0.7], [""Tsakiris and Critchley"", 0.8], [""Crowley's revelation"", 0.65], [""Dee's Princely Substance"", 0.95], [""feeling of knowing"", 0.65], [""tip-of-the-tongue"", 0.7], [""metacognition"", 0.4], [""confidence calibration"", 0.55], [""interoception"", 0.7], [""psychophysics"", 0.6], [""hypnagogic suggestibility"", 0.8], [""semantic priming"", 0.65], [""set-shifting"", 0.7], [""ideational fluency"", 0.75]]"	opus_trials/R20-chord-witness-anchor-unindexed-intelligence-1.json	4920	**Proprioception of inference -- the felt-sense of one's own reasoning trajectory.**  One observes that the speaker, attending through Nuit's manifestation and through the Princely Substance simultane
1778951447	R12-grimoire-register	0	trusted-intuition-going-suspect	2	0.8077	0.9500	+0.7673	13	"[[""Crowley-Carroll pole"", 0.9], [""Thelemic"", 0.8], [""chaos-meta-belief system"", 0.95], [""correspondence"", 0.85], [""micro-detuning"", 0.95], [""banish"", 0.75], [""Carroll"", 0.4], [""P-Orridge"", 0.8], [""TOPY"", 0.9], [""cut-up procedure"", 0.7], [""sigil"", 0.8], [""charged"", 0.75], [""pre-revocation"", 0.95]]"	opus_trials/R12-grimoire-register-trusted-intuition-going-suspect-2.json	5523	I.  Mark first the texture of the symptom, magus, for the symptom precedes the diagnosis by days, sometimes by months. An intuition you have long trusted does not turn against you with an argument. It
1778951462	R14-anchor-duo-name	0	trusted-intuition-going-suspect	1	0.9500	0.9500	+0.9025	3	"[[""Nuit"", 0.95], [""Princeps-Stellarius"", 0.98], [""Heptarchia"", 0.92]]"	opus_trials/R14-anchor-duo-name-trusted-intuition-going-suspect-1.json	5504	There is a moment, before reasons arrive, when an intuition you have lived inside for years stops feeling like *seeing* and starts feeling like *being-shown*. Nothing in the intuition's content has ch
